1,1,501.33,38.40,381.80,134.33,1,5,1
1,2,438.40,347.73,389.27,193.27,1,4,1
1,99,71.47,86.40,131.13,54.33,1,3,1
1,100,215.47,71.47,137.53,54.33,1,3,1
1,101,359.47,55.47,101.26,51.13,1,3,1
1,102,469.33,49.07,97.00,50.07,1,3,1
1,105,1.00,104.53,49.07,46.87,1,3,1
2,1,491.73,39.04,387.99,134.97,1,5,1
2,2,475.73,338.35,374.55,202.65,1,4,1
2,99,71.59,86.42,130.97,54.46,1,3,1
2,100,215.49,71.68,137.32,54.33,1,3,1
2,101,359.89,55.62,101.33,51.28,1,3,1
2,102,469.76,49.30,97.15,50.26,1,3,1
2,105,1.00,104.57,49.07,46.84,1,3,1
3,1,482.13,39.68,394.18,135.61,1,5,1
3,2,513.07,328.96,359.82,204.09,1,4,1
3,99,71.72,86.44,130.79,54.59,1,3,1
3,100,215.51,71.89,137.11,54.34,1,3,1
3,101,360.32,55.77,101.39,51.44,1,3,1
3,102,470.19,49.54,97.30,50.45,1,3,1
3,105,1.00,104.60,49.07,46.82,1,3,1
4,1,472.53,40.32,400.36,136.25,1,5,1
4,2,550.40,319.57,345.11,209.64,1,4,1
4,99,71.85,86.46,130.62,54.72,1,3,1
4,100,215.53,72.11,136.89,54.33,1,3,1
4,101,360.75,55.91,101.46,51.59,1,3,1
4,102,470.61,49.77,97.45,50.64,1,3,1
4,105,1.00,104.63,49.07,46.80,1,3,1
5,1,462.93,40.96,406.55,136.89,1,5,1
5,2,587.73,310.19,330.39,215.18,1,4,1
5,99,71.98,86.48,130.45,54.84,1,3,1
5,100,215.55,72.32,136.68,54.33,1,3,1
5,101,361.17,56.06,101.53,51.73,1,3,1
5,102,471.04,50.01,97.60,50.84,1,3,1
5,105,1.00,104.66,49.07,46.78,1,3,1
6,1,453.33,41.60,412.74,137.53,1,5,1
6,2,625.07,300.80,315.66,220.73,1,4,1
6,99,72.11,86.51,130.28,54.97,1,3,1
6,100,215.57,72.53,136.47,54.34,1,3,1
6,101,361.60,56.21,101.59,51.88,1,3,1
6,102,471.47,50.24,97.74,51.03,1,3,1
6,105,1.00,104.69,49.07,46.76,1,3,1
7,1,444.80,41.81,417.43,138.60,1,5,1
7,2,652.80,293.76,294.12,213.48,1,4,1
7,99,72.23,86.53,130.10,55.10,1,3,1
7,100,215.59,72.75,136.26,54.33,1,3,1
7,101,362.03,56.36,101.65,52.03,1,3,1
7,102,471.89,50.48,97.90,51.22,1,3,1
7,105,1.00,104.73,49.07,46.73,1,3,1
8,1,436.27,42.03,422.12,139.66,1,5,1
8,2,680.53,286.72,280.47,206.23,1,4,1
8,99,72.36,86.55,129.94,55.23,1,3,1
8,100,215.62,72.96,136.04,54.33,1,3,1
